Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Brazil,BRA,1992,42.70100021362305
Brazil,BRA,1993,43.946998596191406
Brazil,BRA,1994,45.20000076293945
Brazil,BRA,1995,46.45800018310547
Brazil,BRA,1996,45.23500061035156
Brazil,BRA,1997,46.154998779296875
Brazil,BRA,1998,46.94900131225586
Brazil,BRA,1999,48.11899948120117
Brazil,BRA,2000,49.479000091552734
Brazil,BRA,2001,50.8380012512207
Brazil,BRA,2002,52.191001892089844
Brazil,BRA,2003,52.44200134277344
Brazil,BRA,2004,53.51499938964844
Brazil,BRA,2005,54.61800003051758
Brazil,BRA,2006,54.36800003051758
Brazil,BRA,2007,54.172000885009766
Brazil,BRA,2008,53.87200164794922
Brazil,BRA,2009,54.32500076293945
Brazil,BRA,2010,52.930999755859375
Brazil,BRA,2011,51.529998779296875
Brazil,BRA,2012,51.4379997253418
Brazil,BRA,2013,51.29600143432617
Brazil,BRA,2014,51.25199890136719
Brazil,BRA,2015,51.74300003051758
Brazil,BRA,2016,51.7130012512207
Brazil,BRA,2017,52.624000549316406
Brazil,BRA,2018,52.757999420166016
Brazil,BRA,2019,53.43600082397461
Brazil,BRA,2020,47.709999084472656
Brazil,BRA,2021,49.11000061035156
Brunei,BRN,1990,46.132999420166016
Brunei,BRN,1991,46.457000732421875
Brunei,BRN,1992,47.422000885009766
Brunei,BRN,1993,48.39799880981445
Brunei,BRN,1994,49.39099884033203
Brunei,BRN,1995,50.400001525878906
Brunei,BRN,1996,51.439998626708984
Brunei,BRN,1997,52.487998962402344
Brunei,BRN,1998,53.525001525878906
Brunei,BRN,1999,54.5359992980957
Brunei,BRN,2000,55.51100158691406
Brunei,BRN,2001,56.415000915527344
Brunei,BRN,2002,56.41400146484375
Brunei,BRN,2003,56.40299987792969
Brunei,BRN,2004,56.38800048828125
Brunei,BRN,2005,56.375999450683594
Brunei,BRN,2006,56.375
Brunei,BRN,2007,56.374000549316406
Brunei,BRN,2008,56.375
Brunei,BRN,2009,56.38100051879883
Brunei,BRN,2010,56.39099884033203
Brunei,BRN,2011,56.404998779296875
Brunei,BRN,2012,56.35200119018555
Brunei,BRN,2013,56.31100082397461
Brunei,BRN,2014,56.28300094604492
Brunei,BRN,2015,56.27000045776367
Brunei,BRN,2016,56.27299880981445
Brunei,BRN,2017,56.28799819946289
Brunei,BRN,2018,57.34700012207031
Brunei,BRN,2019,55.183998107910156
Brunei,BRN,2020,54.356998443603516
Brunei,BRN,2021,54.069000244140625
Bulgaria,BGR,1990,53.172000885009766
Bulgaria,BGR,1991,53.51100158691406
Bulgaria,BGR,1992,53.82400131225586
Bulgaria,BGR,1993,52.678001403808594
Bulgaria,BGR,1994,51.52899932861328
Bulgaria,BGR,1995,50.37699890136719
Bulgaria,BGR,1996,49.222999572753906
Bulgaria,BGR,1997,48.069000244140625
Bulgaria,BGR,1998,46.91400146484375
Bulgaria,BGR,1999,45.762001037597656
Bulgaria,BGR,2000,44.61199951171875
Bulgaria,BGR,2001,46.409000396728516
Bulgaria,BGR,2002,46.018001556396484
Bulgaria,BGR,2003,44.75299835205078
Bulgaria,BGR,2004,45.41699981689453
Bulgaria,BGR,2005,44.37799835205078
Bulgaria,BGR,2006,46.31999969482422
Bulgaria,BGR,2007,47.43600082397461
Bulgaria,BGR,2008,48.29199981689453
Bulgaria,BGR,2009,47.483001708984375
Bulgaria,BGR,2010,47.757999420166016
Bulgaria,BGR,2011,47.19300079345703
Bulgaria,BGR,2012,47.821998596191406
Bulgaria,BGR,2013,48.553001403808594
Bulgaria,BGR,2014,48.608001708984375
Bulgaria,BGR,2015,48.55500030517578
Bulgaria,BGR,2016,47.64899826049805
Bulgaria,BGR,2017,49.50400161743164
Bulgaria,BGR,2018,49.207000732421875
Bulgaria,BGR,2019,50.26900100708008
Bulgaria,BGR,2020,49.18299865722656
Bulgaria,BGR,2021,49.143001556396484
Burkina Faso,BFA,1990,79.44999694824219
Burkina Faso,BFA,1991,79.43099975585938
Burkina Faso,BFA,1992,78.41899871826172
Burkina Faso,BFA,1993,77.37100219726562
Burkina Faso,BFA,1994,76.28800201416016
Burkina Faso,BFA,1995,75.1709976196289
Burkina Faso,BFA,1996,74.01899719238281
Burkina Faso,BFA,1997,72.83200073242188
Burkina Faso,BFA,1998,71.61100006103516
Burkina Faso,BFA,1999,70.3550033569336
Burkina Faso,BFA,2000,69.06600189208984
Burkina Faso,BFA,2001,67.74199676513672
Burkina Faso,BFA,2002,66.38700103759766
Burkina Faso,BFA,2003,64.9990005493164
Burkina Faso,BFA,2004,63.582000732421875
Burkina Faso,BFA,2005,62.13600158691406
Burkina Faso,BFA,2006,60.66299819946289
Burkina Faso,BFA,2007,60.21099853515625
Burkina Faso,BFA,2008,59.77799987792969
Burkina Faso,BFA,2009,59.3650016784668
Burkina Faso,BFA,2010,58.974998474121094
Burkina Faso,BFA,2011,58.61000061035156
Burkina Faso,BFA,2012,58.27000045776367
Burkina Faso,BFA,2013,57.957000732421875
Burkina Faso,BFA,2014,57.67100143432617
Burkina Faso,BFA,2015,57.69599914550781
Burkina Faso,BFA,2016,57.720001220703125
Burkina Faso,BFA,2017,57.74800109863281
Burkina Faso,BFA,2018,57.78200149536133
Burkina Faso,BFA,2019,57.82500076293945
Burkina Faso,BFA,2020,57.266998291015625
Burkina Faso,BFA,2021,57.23699951171875
Burundi,BDI,1990,90.55500030517578
Burundi,BDI,1991,90.07499694824219
Burundi,BDI,1992,89.572998046875
Burundi,BDI,1993,89.04900360107422
Burundi,BDI,1994,88.50199890136719
Burundi,BDI,1995,87.93099975585938
Burundi,BDI,1996,87.33899688720703
Burundi,BDI,1997,86.72200012207031
Burundi,BDI,1998,86.08000183105469
Burundi,BDI,1999,85.74700164794922
Burundi,BDI,2000,85.40699768066406
Burundi,BDI,2001,85.05899810791016
Burundi,BDI,2002,84.70500183105469
Burundi,BDI,2003,84.34300231933594
Burundi,BDI,2004,83.9739990234375
Burundi,BDI,2005,83.5979995727539
Burundi,BDI,2006,83.21499633789062
Burundi,BDI,2007,82.82499694824219
Burundi,BDI,2008,82.4280014038086
Burundi,BDI,2009,82.02300262451172
Burundi,BDI,2010,81.61100006103516
Burundi,BDI,2011,81.19200134277344
Burundi,BDI,2012,80.76499938964844
Burundi,BDI,2013,80.33000183105469
Burundi,BDI,2014,79.88800048828125
Burundi,BDI,2015,79.86900329589844
Burundi,BDI,2016,79.85900115966797
Burundi,BDI,2017,79.86100006103516
Burundi,BDI,2018,79.875
Burundi,BDI,2019,79.9020004272461
Burundi,BDI,2020,79.14299774169922
Burundi,BDI,2021,78.99099731445312
Cambodia,KHM,1990,76.7030029296875
Cambodia,KHM,1991,76.53500366210938
Cambodia,KHM,1992,76.39800262451172
Cambodia,KHM,1993,76.38099670410156
Cambodia,KHM,1994,78.44599914550781
Cambodia,KHM,1995,78.14800262451172
Cambodia,KHM,1996,78.02200317382812
Cambodia,KHM,1997,77.97000122070312
Cambodia,KHM,1998,77.87799835205078
Cambodia,KHM,1999,77.44100189208984
Cambodia,KHM,2000,76.47899627685547
Cambodia,KHM,2001,81.86900329589844
Cambodia,KHM,2002,79.87000274658203
Cambodia,KHM,2003,77.7490005493164
Cambodia,KHM,2004,75.50599670410156
Cambodia,KHM,2005,75.21199798583984
Cambodia,KHM,2006,74.93199920654297
Cambodia,KHM,2007,74.6709976196289
Cambodia,KHM,2008,76.03099822998047
Cambodia,KHM,2009,77.37699890136719
Cambodia,KHM,2010,81.27300262451172
Cambodia,KHM,2011,81.84400177001953
Cambodia,KHM,2012,78.35700225830078
Cambodia,KHM,2013,74.4000015258789
Cambodia,KHM,2014,74.38700103759766
Cambodia,KHM,2015,73.41600036621094
Cambodia,KHM,2016,75.91500091552734
Cambodia,KHM,2017,76.4209976196289
Cambodia,KHM,2018,76.26100158691406
Cambodia,KHM,2019,76.11599731445312
Cambodia,KHM,2020,73.80599975585938
Cambodia,KHM,2021,73.95999908447266
Cameroon,CMR,1990,78.95999908447266
Cameroon,CMR,1991,78.94000244140625
Cameroon,CMR,1992,78.93399810791016
Cameroon,CMR,1993,78.94100189208984
Cameroon,CMR,1994,78.96399688720703
Cameroon,CMR,1995,79.00199890136719
Cameroon,CMR,1996,79.02799987792969
Cameroon,CMR,1997,79.06999969482422
Cameroon,CMR,1998,79.1240005493164
Cameroon,CMR,1999,79.18699645996094
Cameroon,CMR,2000,79.25199890136719
Cameroon,CMR,2001,79.29000091552734
Cameroon,CMR,2002,79.3290023803711
Cameroon,CMR,2003,79.36900329589844
Cameroon,CMR,2004,79.41100311279297
Cameroon,CMR,2005,79.4530029296875
Cameroon,CMR,2006,79.46600341796875
Cameroon,CMR,2007,79.48699951171875
Cameroon,CMR,2008,76.73200225830078
Cameroon,CMR,2009,73.72699737548828
Cameroon,CMR,2010,70.47699737548828
Cameroon,CMR,2011,70.48600006103516
Cameroon,CMR,2012,70.4990005493164
Cameroon,CMR,2013,70.51699829101562
Cameroon,CMR,2014,70.54299926757812
Cameroon,CMR,2015,70.5780029296875
Cameroon,CMR,2016,70.61199951171875
Cameroon,CMR,2017,70.65599822998047
Cameroon,CMR,2018,70.70999908447266
Cameroon,CMR,2019,70.77200317382812
Cameroon,CMR,2020,70.0979995727539
Cameroon,CMR,2021,70.15399932861328
Canada,CAN,1990,58.492000579833984
Canada,CAN,1991,58.42100143432617
Canada,CAN,1992,57.834999084472656
Canada,CAN,1993,57.659000396728516
Canada,CAN,1994,57.51599884033203
Canada,CAN,1995,57.47200012207031
Canada,CAN,1996,57.45899963378906
Canada,CAN,1997,57.784000396728516
Canada,CAN,1998,58.38399887084961
Canada,CAN,1999,58.909000396728516
Canada,CAN,2000,59.39699935913086
Canada,CAN,2001,59.755001068115234
Canada,CAN,2002,60.90999984741211
Canada,CAN,2003,61.89400100708008
Canada,CAN,2004,61.9900016784668
Canada,CAN,2005,61.65800094604492
Canada,CAN,2006,61.880001068115234
Canada,CAN,2007,62.500999450683594
Canada,CAN,2008,62.54600143432617
Canada,CAN,2009,62.41999816894531
Canada,CAN,2010,62.402000427246094
Canada,CAN,2011,62.15800094604492
Canada,CAN,2012,62.12099838256836
Canada,CAN,2013,62.17399978637695
Canada,CAN,2014,61.55099868774414
Canada,CAN,2015,61.21900177001953
Canada,CAN,2016,61.279998779296875
Canada,CAN,2017,61.48099899291992
Canada,CAN,2018,61.29800033569336
Canada,CAN,2019,61.444000244140625
Canada,CAN,2020,59.51499938964844
Canada,CAN,2021,60.80099868774414
Cape Verde,CPV,1990,41.176998138427734
Cape Verde,CPV,1991,41.400001525878906
Cape Verde,CPV,1992,41.654998779296875
Cape Verde,CPV,1993,41.9379997253418
Cape Verde,CPV,1994,42.242000579833984
Cape Verde,CPV,1995,42.5620002746582
Cape Verde,CPV,1996,42.888999938964844
Cape Verde,CPV,1997,43.21699905395508
Cape Verde,CPV,1998,43.54100036621094
Cape Verde,CPV,1999,43.85499954223633
Cape Verde,CPV,2000,44.154998779296875
Cape Verde,CPV,2001,44.45000076293945
Cape Verde,CPV,2002,44.736000061035156
Cape Verde,CPV,2003,45.013999938964844
Cape Verde,CPV,2004,45.28799819946289
Cape Verde,CPV,2005,45.566001892089844
Cape Verde,CPV,2006,45.895999908447266
Cape Verde,CPV,2007,46.24300003051758
Cape Verde,CPV,2008,46.60599899291992
Cape Verde,CPV,2009,46.98699951171875
Cape Verde,CPV,2010,47.387001037597656
Cape Verde,CPV,2011,47.87699890136719
Cape Verde,CPV,2012,48.428001403808594
Cape Verde,CPV,2013,49.034000396728516
Cape Verde,CPV,2014,49.678001403808594
Cape Verde,CPV,2015,50.34199905395508
Cape Verde,CPV,2016,50.98699951171875
Cape Verde,CPV,2017,51.659000396728516
Cape Verde,CPV,2018,48.59600067138672
Cape Verde,CPV,2019,49.797000885009766
Cape Verde,CPV,2020,45.35499954223633
Cape Verde,CPV,2021,46.90999984741211
Central African Republic,CAF,1990,64.052001953125
Central African Republic,CAF,1991,64.04399871826172
Central African Republic,CAF,1992,64.05000305175781
Central African Republic,CAF,1993,64.06600189208984
Central African Republic,CAF,1994,64.09200286865234
Central African Republic,CAF,1995,64.12799835205078
Central African Republic,CAF,1996,64.12000274658203
Central African Republic,CAF,1997,64.11900329589844
Central African Republic,CAF,1998,64.12699890136719
Central African Republic,CAF,1999,64.1449966430664
Central African Republic,CAF,2000,64.1719970703125
Central African Republic,CAF,2001,64.12999725341797
Central African Republic,CAF,2002,64.1050033569336
Central African Republic,CAF,2003,64.09200286865234
Central African Republic,CAF,2004,64.08599853515625
Central African Republic,CAF,2005,64.08399963378906
Central African Republic,CAF,2006,64.02799987792969
Central African Republic,CAF,2007,63.979000091552734
Central African Republic,CAF,2008,63.94300079345703
Central African Republic,CAF,2009,63.92300033569336
Central African Republic,CAF,2010,63.92399978637695
Central African Republic,CAF,2011,63.83000183105469
Central African Republic,CAF,2012,63.75299835205078
Central African Republic,CAF,2013,63.69499969482422
Central African Republic,CAF,2014,63.65399932861328
Central African Republic,CAF,2015,63.62699890136719
Central African Republic,CAF,2016,63.6870002746582
Central African Republic,CAF,2017,63.763999938964844
Central African Republic,CAF,2018,63.85300064086914
Central African Republic,CAF,2019,63.948001861572266
Central African Republic,CAF,2020,62.91600036621094
Central African Republic,CAF,2021,63.3120002746582
Chad,TCD,1990,64.56199645996094
Chad,TCD,1991,64.4800033569336
Chad,TCD,1992,64.41500091552734
Chad,TCD,1993,64.36499786376953
Chad,TCD,1994,63.77000045776367
Chad,TCD,1995,63.16999816894531
Chad,TCD,1996,62.566001892089844
Chad,TCD,1997,61.957000732421875
Chad,TCD,1998,61.34400177001953
Chad,TCD,1999,60.72700119018555
Chad,TCD,2000,60.10499954223633
Chad,TCD,2001,59.48099899291992
Chad,TCD,2002,58.85200119018555
Chad,TCD,2003,58.21900177001953
Chad,TCD,2004,57.582000732421875
Chad,TCD,2005,56.94300079345703
Chad,TCD,2006,56.30099868774414
Chad,TCD,2007,55.65599822998047
Chad,TCD,2008,55.0099983215332
Chad,TCD,2009,54.36000061035156
Chad,TCD,2010,53.70800018310547
Chad,TCD,2011,53.05699920654297
Chad,TCD,2012,52.40299987792969
Chad,TCD,2013,51.74800109863281
Chad,TCD,2014,51.090999603271484
Chad,TCD,2015,50.43299865722656
Chad,TCD,2016,49.777000427246094
Chad,TCD,2017,49.119998931884766
Chad,TCD,2018,48.46200180053711
Chad,TCD,2019,48.54899978637695
Chad,TCD,2020,46.44300079345703
Chad,TCD,2021,46.91400146484375
Channel Islands,OWID_CIS,1990,45.534000396728516
Channel Islands,OWID_CIS,1991,45.53499984741211
Channel Islands,OWID_CIS,1992,45.641998291015625
Channel Islands,OWID_CIS,1993,45.314998626708984
Channel Islands,OWID_CIS,1994,45.209999084472656
Channel Islands,OWID_CIS,1995,45.54100036621094
Channel Islands,OWID_CIS,1996,46.143001556396484
Channel Islands,OWID_CIS,1997,46.45899963378906
Channel Islands,OWID_CIS,1998,46.768001556396484
Channel Islands,OWID_CIS,1999,47.2859992980957
Channel Islands,OWID_CIS,2000,47.402000427246094
Channel Islands,OWID_CIS,2001,48.79100036621094
Channel Islands,OWID_CIS,2002,50.54899978637695
Channel Islands,OWID_CIS,2003,51.36199951171875
Channel Islands,OWID_CIS,2004,51.36399841308594
Channel Islands,OWID_CIS,2005,50.948001861572266
Channel Islands,OWID_CIS,2006,50.465999603271484
Channel Islands,OWID_CIS,2007,49.91400146484375
Channel Islands,OWID_CIS,2008,50.625999450683594
Channel Islands,OWID_CIS,2009,51.54600143432617
Channel Islands,OWID_CIS,2010,51.39099884033203
Channel Islands,OWID_CIS,2011,50.402000427246094
Channel Islands,OWID_CIS,2012,50.63600158691406
Channel Islands,OWID_CIS,2013,50.80400085449219
Channel Islands,OWID_CIS,2014,50.95000076293945
Channel Islands,OWID_CIS,2015,51.21099853515625
Channel Islands,OWID_CIS,2016,51.56399917602539
Channel Islands,OWID_CIS,2017,51.89500045776367
Channel Islands,OWID_CIS,2018,52.14899826049805
Channel Islands,OWID_CIS,2019,52.415000915527344
Channel Islands,OWID_CIS,2020,51.7760009765625
Channel Islands,OWID_CIS,2021,51.625
Chile,CHL,1990,31.636999130249023
Chile,CHL,1991,32.486000061035156
Chile,CHL,1992,33.803001403808594
Chile,CHL,1993,34.52799987792969
Chile,CHL,1994,35.05099868774414
Chile,CHL,1995,36.143001556396484
Chile,CHL,1996,36.9630012512207
Chile,CHL,1997,37.68899917602539
Chile,CHL,1998,38.04499816894531
Chile,CHL,1999,38.28099822998047
Chile,CHL,2000,37.87699890136719
Chile,CHL,2001,36.895999908447266
Chile,CHL,2002,36.611000061035156
Chile,CHL,2003,37.957000732421875
Chile,CHL,2004,39.369998931884766
Chile,CHL,2005,40.28099822998047
Chile,CHL,2006,41.4370002746582
Chile,CHL,2007,42.37900161743164
Chile,CHL,2008,44.31999969482422
Chile,CHL,2009,44.75199890136719
Chile,CHL,2010,45.55799865722656
Chile,CHL,2011,47.5359992980957
Chile,CHL,2012,47.79199981689453
Chile,CHL,2013,47.94200134277344
Chile,CHL,2014,48.60599899291992
Chile,CHL,2015,48.46200180053711
Chile,CHL,2016,48.23400115966797
Chile,CHL,2017,48.742000579833984
Chile,CHL,2018,49.31800079345703
Chile,CHL,2019,49.48699951171875
Chile,CHL,2020,44.573001861572266
Chile,CHL,2021,44.172000885009766
China,CHN,1990,73.02200317382812
China,CHN,1991,72.77799987792969
China,CHN,1992,72.53199768066406
China,CHN,1993,72.28500366210938
China,CHN,1994,72.03700256347656
China,CHN,1995,71.78800201416016
China,CHN,1996,71.53800201416016
China,CHN,1997,71.28600311279297
China,CHN,1998,71.03299713134766
China,CHN,1999,70.77799987792969
China,CHN,2000,70.52200317382812
China,CHN,2001,69.86799621582031
China,CHN,2002,69.20600128173828
China,CHN,2003,68.53600311279297
China,CHN,2004,67.85700225830078
China,CHN,2005,67.16999816894531
China,CHN,2006,66.47599792480469
China,CHN,2007,65.77400207519531
China,CHN,2008,65.06500244140625
China,CHN,2009,64.3489990234375
China,CHN,2010,63.625999450683594
China,CHN,2011,63.816001892089844
China,CHN,2012,63.680999755859375
China,CHN,2013,63.56700134277344
China,CHN,2014,63.56800079345703
China,CHN,2015,63.564998626708984
China,CHN,2016,63.46799850463867
China,CHN,2017,63.29199981689453
China,CHN,2018,63.11399841308594
China,CHN,2019,63.013999938964844
China,CHN,2020,61.81800079345703
China,CHN,2021,61.61199951171875
Colombia,COL,1990,51.198001861572266
Colombia,COL,1991,51.26599884033203
Colombia,COL,1992,51.6619987487793
Colombia,COL,1993,52.27799987792969
Colombia,COL,1994,52.97700119018555
Colombia,COL,1995,53.60200119018555
Colombia,COL,1996,53.722999572753906
Colombia,COL,1997,54.097999572753906
Colombia,COL,1998,54.034000396728516
Colombia,COL,1999,53.18000030517578
Colombia,COL,2000,53.49300003051758
Colombia,COL,2001,53.624000549316406
Colombia,COL,2002,52.571998596191406
Colombia,COL,2003,53.91999816894531
Colombia,COL,2004,52.12300109863281
Colombia,COL,2005,51.34000015258789
Colombia,COL,2006,51.33599853515625
Colombia,COL,2007,49.194000244140625
Colombia,COL,2008,49.92300033569336
Colombia,COL,2009,53.50899887084961
Colombia,COL,2010,55.393001556396484
Colombia,COL,2011,56.222999572753906
Colombia,COL,2012,57.7239990234375
Colombia,COL,2013,57.560001373291016
Colombia,COL,2014,57.64400100708008
Colombia,COL,2015,58.1879997253418
Colombia,COL,2016,57.87900161743164
Colombia,COL,2017,57.73500061035156
Colombia,COL,2018,57.012001037597656
Colombia,COL,2019,56.000999450683594
Colombia,COL,2020,50.266998291015625
Colombia,COL,2021,52.18199920654297
Comoros,COM,1990,31.222999572753906
Comoros,COM,1991,31.214000701904297
Comoros,COM,1992,31.224000930786133
Comoros,COM,1993,31.25200080871582
Comoros,COM,1994,31.299999237060547
Comoros,COM,1995,31.368000030517578
Comoros,COM,1996,31.440000534057617
Comoros,COM,1997,31.525999069213867
Comoros,COM,1998,31.625999450683594
Comoros,COM,1999,31.739999771118164
Comoros,COM,2000,31.865999221801758
Comoros,COM,2001,31.974000930786133
Comoros,COM,2002,32.09400177001953
Comoros,COM,2003,32.22100067138672
Comoros,COM,2004,32.34700012207031
Comoros,COM,2005,32.36800003051758
Comoros,COM,2006,32.38999938964844
Comoros,COM,2007,32.41400146484375
Comoros,COM,2008,32.4379997253418
Comoros,COM,2009,32.4640007019043
Comoros,COM,2010,32.49100112915039
Comoros,COM,2011,32.52000045776367
Comoros,COM,2012,32.54899978637695
Comoros,COM,2013,32.58000183105469
Comoros,COM,2014,32.612998962402344
Comoros,COM,2015,32.69599914550781
Comoros,COM,2016,32.763999938964844
Comoros,COM,2017,32.8489990234375
Comoros,COM,2018,32.948001861572266
Comoros,COM,2019,33.05400085449219
Comoros,COM,2020,31.913999557495117
Comoros,COM,2021,32.11899948120117
Congo,COG,1990,65.86000061035156
Congo,COG,1991,65.94999694824219
Congo,COG,1992,66.0530014038086
Congo,COG,1993,66.16200256347656
Congo,COG,1994,66.26699829101562
Congo,COG,1995,66.36499786376953
Congo,COG,1996,66.447998046875
Congo,COG,1997,66.5250015258789
Congo,COG,1998,66.59500122070312
Congo,COG,1999,66.66000366210938
Congo,COG,2000,66.72200012207031
Congo,COG,2001,66.74700164794922
Congo,COG,2002,66.7760009765625
Congo,COG,2003,66.80400085449219
Congo,COG,2004,66.8239974975586
Congo,COG,2005,66.83200073242188
Congo,COG,2006,66.85399627685547
Congo,COG,2007,66.86699676513672
Congo,COG,2008,66.8740005493164
Congo,COG,2009,66.88500213623047
Congo,COG,2010,66.90799713134766
Congo,COG,2011,66.82499694824219
Congo,COG,2012,66.76599884033203
Congo,COG,2013,66.72799682617188
Congo,COG,2014,66.70800018310547
Congo,COG,2015,66.7040023803711
Congo,COG,2016,66.73400115966797
Congo,COG,2017,66.78399658203125
Congo,COG,2018,66.85399627685547
Congo,COG,2019,66.94100189208984
Congo,COG,2020,64.16200256347656
Congo,COG,2021,65.06199645996094
Costa Rica,CRI,1990,32.75600051879883
Costa Rica,CRI,1991,33.21200180053711
Costa Rica,CRI,1992,32.47800064086914
Costa Rica,CRI,1993,33.382999420166016
Costa Rica,CRI,1994,34.51300048828125
Costa Rica,CRI,1995,35.40700149536133
Costa Rica,CRI,1996,33.88999938964844
Costa Rica,CRI,1997,36.928001403808594
Costa Rica,CRI,1998,39.23899841308594
Costa Rica,CRI,1999,39.72600173950195
Costa Rica,CRI,2000,38.426998138427734
Costa Rica,CRI,2001,42.27299880981445
